batch	seed	event	b_fm	npart	phi	Kminus	Kplus	K0	antiK0
8	326584	653	14.790000	2.0	0	0	0	0	0
8	326584	654	10.020000	100.0	0	0	0	1	0
8	326584	655	14.140000	2.0	0	0	0	0	0
8	326584	656	7.160000	149.0	0	0	0	2	0
8	326584	657	10.010000	54.0	0	0	0	0	0
8	326584	658	13.480000	2.0	0	0	0	0	0
8	326584	659	13.450000	4.0	0	0	0	0	0
8	326584	660	12.310000	10.0	0	0	0	0	0
8	326584	661	6.530000	201.0	0	0	2	1	0
8	326584	662	11.690000	43.0	0	0	2	0	0
8	326584	663	12.670000	15.0	0	0	0	0	0
8	326584	664	11.880000	32.0	0	0	0	0	0
8	326584	665	8.970000	96.0	0	0	1	0	0
8	326584	666	12.990000	5.0	0	0	0	0	0
8	326584	667	13.260000	12.0	0	0	0	0	0
8	326584	668	13.550000	9.0	0	0	0	0	0
8	326584	669	11.240000	51.0	0	0	1	2	0
8	326584	670	10.790000	49.0	0	0	1	1	0
8	326584	671	12.020000	25.0	0	0	0	0	0
8	326584	672	8.820000	110.0	0	0	1	0	0
8	326584	673	13.870000	2.0	0	0	0	0	0
8	326584	674	9.020000	105.0	0	0	0	1	0
8	326584	675	7.930000	136.0	0	0	1	0	0
8	326584	676	7.120000	172.0	0	0	0	4	0
8	326584	677	5.180000	258.0	0	0	1	2	1
8	326584	678	4.220000	269.0	0	0	4	2	1
8	326584	679	9.910000	67.0	0	0	0	1	0
8	326584	680	2.610000	325.0	0	0	4	7	0
8	326584	681	7.160000	188.0	0	0	4	3	0
8	326584	682	9.970000	53.0	0	0	0	0	0
8	326584	683	11.920000	11.0	0	0	0	0	0
8	326584	684	14.670000	0.0	0	0	0	0	0
8	326584	685	7.270000	174.0	0	0	3	4	0
8	326584	686	11.180000	40.0	0	0	0	0	0
8	326584	687	10.040000	73.0	0	0	0	0	0
8	326584	688	5.660000	204.0	0	0	1	4	0
8	326584	689	6.330000	214.0	0	0	2	1	0
8	326584	690	6.970000	149.0	0	0	1	1	0
8	326584	691	7.370000	143.0	0	0	4	1	0
8	326584	692	5.170000	262.0	0	0	0	3	0
8	326584	693	6.630000	212.0	0	0	3	1	0
8	326584	694	11.160000	50.0	0	0	0	0	0
8	326584	695	11.960000	29.0	0	0	0	0	0
8	326584	696	10.130000	57.0	0	0	0	1	0
8	326584	697	13.730000	6.0	0	0	0	0	0
8	326584	698	11.920000	40.0	0	0	0	0	0
8	326584	699	10.970000	73.0	0	0	0	0	0
8	326584	700	8.780000	133.0	1	0	0	3	1
8	326584	701	10.070000	61.0	0	0	0	1	0
8	326584	702	12.050000	23.0	0	0	0	0	0
8	326584	703	13.510000	7.0	0	0	0	0	0
8	326584	704	12.020000	33.0	0	0	0	0	0
8	326584	705	9.850000	62.0	0	0	0	1	0
8	326584	706	13.210000	14.0	0	0	0	0	0
8	326584	707	10.700000	62.0	0	0	0	1	0
8	326584	708	14.000000	7.0	0	0	0	0	0
8	326584	709	3.830000	308.0	0	1	2	5	1
8	326584	710	8.770000	110.0	0	0	2	1	0
8	326584	711	11.280000	44.0	0	0	0	0	0
8	326584	712	6.370000	221.0	0	1	3	1	0
8	326584	713	10.830000	41.0	0	0	1	1	1
8	326584	714	3.750000	316.0	0	0	2	2	0
8	326584	715	12.770000	9.0	0	0	0	0	0
8	326584	716	13.360000	7.0	0	0	0	0	0
8	326584	717	14.420000	6.0	0	0	0	0	0
8	326584	718	10.370000	46.0	0	0	1	0	0
8	326584	719	8.460000	145.0	0	0	2	2	0
8	326584	720	9.470000	81.0	0	0	0	1	1
8	326584	721	2.160000	360.0	0	1	4	5	0
8	326584	722	7.070000	205.0	0	0	1	1	0
8	326584	723	14.170000	0.0	0	0	0	0	0
8	326584	724	5.170000	284.0	0	0	4	4	0
8	326584	725	9.400000	86.0	0	0	0	1	0
8	326584	726	1.040000	377.0	0	0	4	3	0
8	326584	727	14.370000	5.0	0	0	0	0	0
8	326584	728	1.960000	363.0	0	1	2	6	1
8	326584	729	4.040000	298.0	0	1	2	5	0
8	326584	730	14.550000	4.0	0	0	0	0	0
8	326584	731	2.440000	343.0	0	0	6	4	0
8	326584	732	9.530000	107.0	1	0	0	1	1
8	326584	733	10.650000	67.0	0	0	0	0	0
8	326584	734	6.970000	201.0	0	0	4	0	0
8	326584	735	2.370000	357.0	0	0	4	4	1
8	326584	736	10.780000	46.0	0	0	2	0	0
8	326584	737	8.690000	112.0	0	0	0	3	0
8	326584	738	11.820000	55.0	0	0	2	1	0
8	326584	739	13.420000	12.0	0	0	0	0	0
8	326584	740	14.740000	0.0	0	0	0	0	0
8	326584	741	14.630000	0.0	0	0	0	0	0
8	326584	742	4.140000	306.0	0	0	4	5	0
8	326584	743	10.710000	55.0	0	0	0	0	0
8	326584	744	7.170000	199.0	0	0	1	1	0
8	326584	745	14.070000	4.0	0	0	0	0	0
8	326584	746	8.290000	147.0	0	0	2	1	0
8	326584	747	14.590000	3.0	0	0	0	0	0
8	326584	748	11.280000	23.0	0	0	0	0	0
8	326584	749	11.830000	35.0	0	0	0	1	0
8	326584	750	9.770000	87.0	0	0	0	2	0
8	326584	751	13.950000	8.0	0	0	0	0	0
8	326584	752	7.120000	191.0	0	1	7	2	0
8	326584	753	11.760000	40.0	0	0	0	1	0
8	326584	754	9.510000	92.0	0	0	2	0	0
8	326584	755	6.910000	182.0	0	0	2	2	1
8	326584	756	13.840000	0.0	0	0	0	0	0
8	326584	757	10.460000	43.0	0	0	0	0	0
8	326584	758	13.200000	11.0	0	0	0	0	0
8	326584	759	8.800000	119.0	0	0	0	2	0
8	326584	760	14.740000	5.0	0	0	0	0	0
8	326584	761	13.980000	2.0	0	0	0	0	0
8	326584	762	13.810000	0.0	0	0	0	0	0
8	326584	763	12.420000	28.0	0	0	0	0	0
8	326584	764	12.210000	14.0	0	0	0	0	0
8	326584	765	8.830000	114.0	0	0	3	1	0
8	326584	766	12.930000	12.0	0	0	0	0	0
8	326584	767	11.890000	31.0	0	0	1	1	0
8	326584	768	6.450000	214.0	0	0	0	3	0
8	326584	769	8.190000	156.0	0	0	1	1	0
8	326584	770	11.810000	28.0	0	0	0	0	0
8	326584	771	4.640000	286.0	0	0	1	1	0
8	326584	772	14.840000	0.0	0	0	0	0	0
8	326584	773	7.620000	157.0	0	1	2	3	0
8	326584	774	13.200000	9.0	0	0	0	0	0
8	326584	775	10.240000	44.0	0	0	0	0	0
8	326584	776	8.450000	103.0	0	0	2	0	0
8	326584	777	11.770000	30.0	0	0	0	0	0
8	326584	778	9.860000	67.0	0	0	0	0	0
8	326584	779	5.600000	241.0	0	0	1	4	0
8	326584	780	4.730000	258.0	0	1	4	4	0
8	326584	781	12.740000	10.0	0	0	0	0	0
8	326584	782	7.850000	151.0	0	0	0	5	1
8	326584	783	14.960000	0.0	0	0	0	0	0
8	326584	784	5.380000	263.0	0	1	3	5	0
8	326584	785	7.720000	143.0	0	0	0	0	0
8	326584	786	13.170000	8.0	0	0	0	0	0
8	326584	787	9.270000	69.0	0	0	0	1	0
8	326584	788	9.640000	75.0	0	0	0	1	0
8	326584	789	14.500000	0.0	0	0	0	0	0
8	326584	790	4.750000	261.0	0	0	2	4	0
8	326584	791	5.440000	236.0	0	0	2	2	0
8	326584	792	12.530000	15.0	0	0	0	0	0
8	326584	793	13.500000	9.0	0	0	0	0	0
8	326584	794	12.380000	20.0	0	0	0	0	0
8	326584	795	9.290000	70.0	0	1	1	0	0
8	326584	796	14.090000	20.0	0	0	0	0	0
8	326584	797	14.550000	2.0	0	0	0	0	0
8	326584	798	6.160000	219.0	0	0	3	0	0
8	326584	799	10.470000	71.0	0	0	0	0	0
8	326584	800	9.340000	83.0	0	0	0	0	0
8	326584	801	6.890000	192.0	0	0	0	1	0
8	326584	802	11.600000	59.0	0	0	0	1	0
8	326584	803	14.210000	2.0	0	0	0	0	0
8	326584	804	13.450000	6.0	0	0	0	0	0
8	326584	805	10.080000	58.0	0	0	0	0	0
8	326584	806	8.940000	106.0	0	0	1	2	0
8	326584	807	8.840000	97.0	0	0	0	0	0
8	326584	808	14.590000	2.0	0	0	0	0	0
8	326584	809	11.800000	30.0	0	0	0	0	0
8	326584	810	8.910000	90.0	0	0	0	1	0
8	326584	811	11.270000	32.0	0	0	0	0	0
8	326584	812	5.800000	224.0	0	1	2	4	0
8	326584	813	13.420000	2.0	0	0	0	0	0
8	326584	814	5.650000	236.0	0	1	4	2	0
8	326584	815	3.760000	313.0	0	0	4	2	0
8	326584	816	11.290000	20.0	0	0	0	0	0
8	326584	817	14.810000	4.0	0	0	0	0	0
8	326584	818	6.270000	217.0	0	1	1	5	0
8	326584	819	11.750000	24.0	0	0	0	0	0
8	326584	820	14.880000	2.0	0	0	0	0	0
8	326584	821	9.520000	80.0	0	0	0	2	0
8	326584	822	11.720000	40.0	0	0	0	1	0
8	326584	823	12.960000	17.0	0	0	0	0	0
8	326584	824	8.140000	152.0	0	0	0	3	0
8	326584	825	8.540000	112.0	0	0	0	0	0
8	326584	826	10.150000	59.0	1	1	1	1	0
8	326584	827	11.600000	17.0	0	0	0	0	0
8	326584	828	14.060000	0.0	0	0	0	0	0
8	326584	829	10.790000	36.0	0	0	0	0	0
8	326584	830	9.000000	104.0	0	0	1	1	1
8	326584	831	5.540000	235.0	0	0	0	2	0
8	326584	832	10.550000	53.0	0	0	0	0	0
8	326584	833	13.770000	0.0	0	0	0	0	0
8	326584	834	13.020000	6.0	0	0	0	0	0
8	326584	835	6.280000	201.0	0	0	4	1	0
8	326584	836	14.340000	4.0	0	0	0	0	0
8	326584	837	9.810000	68.0	0	0	1	0	0
8	326584	838	14.510000	2.0	0	0	0	0	0
8	326584	839	11.500000	33.0	0	0	0	0	0
8	326584	840	10.360000	65.0	0	0	0	0	0
8	326584	841	14.190000	0.0	0	0	0	0	0
8	326584	842	8.750000	99.0	0	0	1	1	0
8	326584	843	4.210000	306.0	0	1	3	1	0
8	326584	844	12.890000	10.0	0	0	0	0	0
8	326584	845	1.880000	361.0	0	0	2	4	0
8	326584	846	13.390000	3.0	0	0	0	0	0
8	326584	847	9.800000	73.0	0	0	0	0	0
8	326584	848	11.460000	34.0	0	0	0	0	0
8	326584	849	14.910000	0.0	0	0	0	0	0
8	326584	850	9.460000	82.0	0	0	0	1	0
8	326584	851	13.960000	0.0	0	0	0	0	0
8	326584	852	6.360000	196.0	0	0	6	2	1
8	326584	853	8.540000	118.0	0	0	1	1	0
8	326584	854	12.150000	27.0	0	0	0	0	0
8	326584	855	3.770000	303.0	0	0	5	1	0
8	326584	856	10.090000	76.0	0	0	0	0	0
8	326584	857	13.950000	5.0	0	0	0	0	0
8	326584	858	14.100000	3.0	0	0	0	0	0
8	326584	859	7.420000	179.0	0	0	3	4	1
8	326584	860	14.010000	3.0	0	0	0	0	0
8	326584	861	8.210000	121.0	0	0	1	0	0
8	326584	862	14.670000	2.0	0	0	0	0	0
8	326584	863	8.990000	100.0	0	0	3	1	0
8	326584	864	4.300000	301.0	0	1	2	5	1
8	326584	865	12.450000	14.0	0	0	0	1	0
8	326584	866	8.880000	124.0	0	0	0	0	0
8	326584	867	8.880000	101.0	0	0	0	0	0
8	326584	868	13.970000	7.0	0	0	0	0	0
8	326584	869	11.120000	46.0	0	0	1	0	0
8	326584	870	4.990000	274.0	0	0	1	0	0
8	326584	871	2.860000	352.0	0	1	4	3	0
8	326584	872	13.510000	20.0	0	0	0	0	0
8	326584	873	9.040000	90.0	0	0	0	0	0
8	326584	874	3.990000	294.0	0	1	0	3	0
8	326584	875	6.030000	197.0	0	0	3	2	0
8	326584	876	14.640000	3.0	0	0	0	0	0
8	326584	877	9.890000	96.0	0	0	0	0	0
8	326584	878	12.040000	2.0	0	0	0	0	0
8	326584	879	5.650000	237.0	0	1	3	5	0
8	326584	880	2.060000	359.0	0	0	6	2	1
8	326584	881	12.240000	20.0	0	0	0	0	0
8	326584	882	6.180000	204.0	0	1	4	4	0
8	326584	883	8.970000	110.0	0	0	0	2	0
8	326584	884	14.300000	9.0	0	0	0	0	0
8	326584	885	14.960000	0.0	0	0	0	0	0
8	326584	886	13.710000	6.0	0	0	0	0	0
8	326584	887	9.400000	89.0	0	0	1	2	0
8	326584	888	13.350000	13.0	0	0	0	0	0
8	326584	889	9.540000	87.0	0	0	1	1	0
8	326584	890	9.800000	81.0	0	0	0	0	0
8	326584	891	11.350000	24.0	0	0	0	0	0
8	326584	892	6.950000	183.0	0	1	3	1	0
8	326584	893	14.910000	0.0	0	0	0	0	0
8	326584	894	5.500000	231.0	0	1	1	4	1
8	326584	895	6.780000	181.0	0	0	0	2	0
8	326584	896	10.260000	69.0	0	0	0	0	0
8	326584	897	6.570000	184.0	0	0	1	0	0
8	326584	898	13.690000	6.0	0	0	0	0	0
8	326584	899	12.280000	15.0	0	0	0	0	0
8	326584	900	11.830000	25.0	0	0	0	0	0
8	326584	901	6.160000	207.0	0	0	1	2	0
8	326584	902	12.280000	18.0	0	0	0	0	0
8	326584	903	9.990000	53.0	0	0	0	2	0
8	326584	904	10.150000	51.0	0	0	0	0	0
8	326584	905	12.480000	22.0	0	0	0	0	0
8	326584	906	14.280000	3.0	0	0	0	0	0
8	326584	907	14.740000	0.0	0	0	0	0	0
8	326584	908	6.840000	167.0	0	0	2	1	0
8	326584	909	12.220000	11.0	0	0	0	0	0
8	326584	910	6.710000	170.0	0	1	0	2	0
8	326584	911	3.810000	299.0	0	0	3	9	0
8	326584	912	13.530000	13.0	0	0	0	0	0
8	326584	913	14.340000	0.0	0	0	0	0	0
8	326584	914	5.320000	249.0	0	0	0	4	0
8	326584	915	6.230000	220.0	0	0	3	4	0
8	326584	916	13.090000	10.0	0	0	0	0	0
8	326584	917	14.550000	0.0	0	0	0	0	0
8	326584	918	12.960000	17.0	0	0	0	0	0
8	326584	919	0.770000	374.0	0	0	5	7	0
8	326584	920	13.360000	5.0	0	0	0	0	0
8	326584	921	14.100000	2.0	0	0	0	0	0
8	326584	922	10.840000	63.0	0	0	0	0	0
8	326584	923	11.380000	22.0	0	0	0	0	0
8	326584	924	13.800000	11.0	0	0	0	0	0
8	326584	925	14.080000	0.0	0	0	0	0	0
8	326584	926	7.760000	162.0	0	1	4	0	0
8	326584	927	12.940000	10.0	0	0	0	1	0
8	326584	928	10.060000	74.0	0	0	1	1	0
8	326584	929	13.330000	5.0	0	0	0	0	0
8	326584	930	4.150000	270.0	0	0	3	1	0
8	326584	931	1.640000	362.0	0	0	4	5	1
8	326584	932	4.990000	281.0	0	0	2	3	0
8	326584	933	9.830000	56.0	0	0	0	0	0
8	326584	934	7.490000	155.0	0	0	0	1	0
8	326584	935	13.780000	9.0	0	0	0	0	0
8	326584	936	11.790000	28.0	0	0	0	0	0
8	326584	937	8.790000	121.0	0	0	1	0	0
8	326584	938	12.960000	13.0	0	0	0	0	0
8	326584	939	13.670000	7.0	0	0	0	0	0
8	326584	940	13.100000	3.0	0	0	0	0	0
8	326584	941	11.860000	29.0	0	0	0	0	0
8	326584	942	12.970000	6.0	0	0	0	0	0
8	326584	943	2.190000	351.0	0	0	3	9	0
8	326584	944	14.110000	3.0	0	0	0	0	0
8	326584	945	8.450000	119.0	0	0	2	0	0
8	326584	946	12.660000	15.0	0	0	0	0	0
8	326584	947	10.470000	50.0	0	0	0	0	0
8	326584	948	12.900000	8.0	0	0	0	0	0
8	326584	949	11.500000	29.0	0	0	1	0	0
8	326584	950	6.170000	211.0	0	0	3	4	0
8	326584	951	10.800000	41.0	0	0	0	0	0
8	326584	952	4.310000	289.0	0	0	4	3	0
8	326584	953	10.840000	57.0	0	0	0	0	0
8	326584	954	13.790000	5.0	0	0	0	0	0
8	326584	955	14.540000	0.0	0	0	0	0	0
8	326584	956	13.810000	5.0	0	0	0	0	0
8	326584	957	7.000000	163.0	0	0	0	2	0
8	326584	958	12.720000	22.0	0	0	1	0	0
8	326584	959	4.640000	273.0	0	0	0	2	0
8	326584	960	14.670000	0.0	0	0	0	0	0
8	326584	961	12.990000	20.0	0	0	0	0	0
8	326584	962	8.580000	118.0	0	0	0	0	0
8	326584	963	10.450000	70.0	0	0	0	1	0
8	326584	964	11.870000	29.0	0	0	0	0	0
8	326584	965	13.020000	4.0	0	0	0	0	0
8	326584	966	11.930000	41.0	0	0	0	0	0
8	326584	967	13.440000	0.0	0	0	0	0	0
8	326584	968	9.150000	101.0	0	0	1	1	0
8	326584	969	2.670000	340.0	0	1	2	3	0
8	326584	970	1.840000	364.0	0	0	8	5	0
8	326584	971	7.820000	137.0	0	0	1	1	0
8	326584	972	8.210000	105.0	0	0	1	1	0
8	326584	973	9.040000	98.0	0	0	1	0	0
8	326584	974	8.260000	131.0	0	0	3	1	0
8	326584	975	8.570000	129.0	0	0	1	1	0
8	326584	976	7.040000	182.0	0	0	3	1	0
8	326584	977	5.700000	225.0	0	0	1	3	0
8	326584	978	13.900000	10.0	0	0	0	0	0
8	326584	979	13.610000	3.0	0	0	0	0	0
8	326584	980	10.640000	57.0	0	0	0	0	0
8	326584	981	10.240000	68.0	0	0	1	0	0
8	326584	982	4.070000	284.0	0	0	4	1	0
8	326584	983	11.380000	42.0	0	0	0	0	0
8	326584	984	5.150000	260.0	0	0	2	5	0
8	326584	985	7.430000	175.0	0	0	1	1	0
8	326584	986	4.230000	288.0	0	0	4	6	2
8	326584	987	8.680000	120.0	0	0	0	0	0
8	326584	988	1.120000	371.0	0	1	5	5	1
8	326584	989	5.660000	244.0	0	0	1	3	0
8	326584	990	10.930000	58.0	0	0	0	1	0
8	326584	991	10.460000	70.0	0	0	1	1	0
8	326584	992	4.880000	259.0	0	0	5	4	0
8	326584	993	12.400000	26.0	0	0	0	0	0
8	326584	994	4.830000	264.0	0	0	4	3	0
8	326584	995	10.010000	72.0	0	0	2	0	0
8	326584	996	12.770000	21.0	0	0	0	1	1
8	326584	997	9.810000	86.0	0	0	1	1	0
8	326584	998	5.600000	269.0	0	0	3	5	0
8	326584	999	9.300000	111.0	1	0	2	1	1
8	326584	1000	10.880000	48.0	0	0	0	1	0
9	336557	1	4.950000	266.0	0	0	4	3	0
9	336557	2	13.320000	8.0	0	0	0	0	0
9	336557	3	11.900000	32.0	0	0	0	0	0
9	336557	4	14.090000	8.0	0	0	0	0	0
9	336557	5	3.110000	314.0	0	1	5	6	0
9	336557	6	10.470000	70.0	0	0	0	0	0
9	336557	7	7.680000	146.0	0	0	1	2	1
9	336557	8	9.550000	67.0	0	0	0	0	0
9	336557	9	12.810000	17.0	0	0	0	0	0
9	336557	10	12.440000	25.0	0	0	0	0	0
9	336557	11	6.010000	224.0	0	0	1	3	0
9	336557	12	13.910000	6.0	0	0	0	0	0
9	336557	13	13.780000	0.0	0	0	0	0	0
9	336557	14	10.600000	82.0	0	0	0	1	0
9	336557	15	9.960000	77.0	0	0	1	0	0
9	336557	16	13.870000	10.0	0	0	0	0	0
9	336557	17	1.230000	370.0	0	2	7	3	0
9	336557	18	4.660000	291.0	0	1	3	3	0
9	336557	19	11.460000	40.0	0	0	0	0	0
9	336557	20	14.050000	0.0	0	0	0	0	0
9	336557	21	3.550000	328.0	0	1	3	3	0
9	336557	22	4.060000	300.0	0	0	6	1	0
9	336557	23	11.910000	12.0	0	0	0	0	0
9	336557	24	10.880000	61.0	0	0	0	0	0
9	336557	25	12.780000	11.0	0	0	0	0	0
9	336557	26	8.750000	124.0	0	0	1	0	0
9	336557	27	11.130000	43.0	0	0	0	0	0
9	336557	28	7.820000	150.0	0	0	0	1	0
9	336557	29	9.790000	91.0	0	0	0	0	0
9	336557	30	14.830000	0.0	0	0	0	0	0
9	336557	31	13.940000	3.0	0	0	0	0	0
9	336557	32	8.970000	104.0	0	0	0	0	0
9	336557	33	12.610000	15.0	0	0	0	0	0
9	336557	34	14.870000	6.0	0	0	0	0	0
9	336557	35	3.910000	304.0	0	0	3	3	1
9	336557	36	3.350000	317.0	0	0	1	7	0
9	336557	37	12.280000	20.0	0	0	1	0	0
9	336557	38	3.580000	313.0	0	0	2	8	0
9	336557	39	14.780000	2.0	0	0	0	0	0
9	336557	40	4.550000	275.0	0	0	2	3	0
9	336557	41	5.710000	239.0	0	0	3	4	0
9	336557	42	7.030000	171.0	0	0	0	1	0
9	336557	43	14.840000	0.0	0	0	0	0	0
9	336557	44	12.340000	31.0	0	0	0	0	0
9	336557	45	11.920000	12.0	0	0	0	0	0
9	336557	46	6.130000	226.0	0	0	0	1	0
9	336557	47	9.310000	108.0	0	0	0	1	0
9	336557	48	12.210000	27.0	0	0	0	0	0
9	336557	49	14.180000	7.0	0	0	0	0	0
9	336557	50	9.740000	66.0	0	0	0	0	0
9	336557	51	14.320000	7.0	0	0	0	0	0
9	336557	52	6.900000	206.0	0	0	1	3	0
9	336557	53	12.170000	38.0	0	0	0	0	0
9	336557	54	8.880000	104.0	0	0	1	0	0
9	336557	55	9.590000	69.0	0	0	2	0	1
9	336557	56	6.050000	190.0	0	0	1	1	0
9	336557	57	9.130000	91.0	0	0	0	3	0
9	336557	58	7.990000	156.0	0	0	2	2	0
9	336557	59	14.700000	4.0	0	0	0	0	0
9	336557	60	3.920000	269.0	0	0	3	6	0
9	336557	61	9.250000	82.0	0	0	0	0	0
9	336557	62	1.810000	362.0	0	0	6	8	0
9	336557	63	11.720000	40.0	0	0	0	0	0
9	336557	64	12.580000	14.0	0	0	0	0	0
9	336557	65	12.680000	25.0	0	0	0	0	0
9	336557	66	12.030000	16.0	0	0	0	0	0
9	336557	67	14.740000	7.0	0	0	0	0	0
9	336557	68	12.300000	42.0	0	0	2	0	0
9	336557	69	13.520000	4.0	0	0	0	0	0
9	336557	70	0.080000	377.0	0	0	3	7	0
9	336557	71	13.510000	4.0	0	0	0	0	0
9	336557	72	4.240000	267.0	0	1	2	4	0
9	336557	73	12.950000	5.0	0	0	0	0	0
9	336557	74	6.320000	185.0	0	0	2	2	0
9	336557	75	6.590000	174.0	0	0	2	1	0
9	336557	76	5.790000	245.0	0	0	2	2	0
9	336557	77	11.010000	50.0	0	0	1	0	1
9	336557	78	14.950000	0.0	0	0	0	0	0
9	336557	79	14.270000	7.0	0	0	0	0	0
9	336557	80	1.990000	349.0	0	0	3	9	0
9	336557	81	12.320000	10.0	0	0	0	0	0
9	336557	82	12.280000	24.0	0	0	0	0	0
9	336557	83	11.040000	30.0	0	0	0	1	0
9	336557	84	9.300000	84.0	0	0	0	0	0
9	336557	85	13.630000	12.0	0	0	0	0	0
9	336557	86	11.520000	27.0	0	0	0	0	0
9	336557	87	10.080000	58.0	0	0	0	1	0
9	336557	88	1.830000	371.0	0	0	7	2	0
9	336557	89	10.930000	35.0	0	0	1	1	0
9	336557	90	6.590000	193.0	0	0	4	4	0
9	336557	91	14.870000	0.0	0	0	0	0	0
9	336557	92	12.910000	0.0	0	0	0	0	0
9	336557	93	6.420000	184.0	0	0	3	4	0
9	336557	94	4.750000	259.0	0	0	2	5	0
9	336557	95	13.100000	5.0	0	0	0	1	0
9	336557	96	6.540000	241.0	0	0	0	1	0
9	336557	97	13.490000	6.0	0	0	0	0	0
9	336557	98	2.890000	330.0	0	0	2	2	0
9	336557	99	4.760000	286.0	0	0	4	2	0
9	336557	100	9.970000	37.0	0	0	0	0	0
9	336557	101	8.710000	76.0	0	0	1	0	0
9	336557	102	4.350000	284.0	0	1	4	6	0
9	336557	103	7.120000	131.0	0	0	1	3	0
9	336557	104	2.940000	323.0	0	1	5	4	0
9	336557	105	5.520000	225.0	0	0	3	3	0
9	336557	106	8.950000	109.0	0	0	0	1	0
9	336557	107	7.740000	158.0	0	0	1	1	0
9	336557	108	6.970000	134.0	0	0	0	2	0
9	336557	109	9.190000	91.0	0	0	0	3	0
9	336557	110	13.660000	4.0	0	0	0	0	0
9	336557	111	8.090000	151.0	0	0	1	0	0
9	336557	112	11.900000	33.0	0	0	0	0	0
9	336557	113	10.740000	40.0	0	0	0	1	0
9	336557	114	13.220000	7.0	0	0	0	0	0
9	336557	115	9.890000	64.0	0	0	2	1	0
9	336557	116	8.020000	128.0	0	0	0	1	0
9	336557	117	14.950000	0.0	0	0	0	0	0
9	336557	118	14.400000	5.0	0	0	0	0	0
9	336557	119	4.220000	289.0	0	0	4	2	0
9	336557	120	13.700000	2.0	0	0	0	0	0
9	336557	121	12.000000	16.0	0	0	0	0	0
9	336557	122	7.910000	134.0	0	0	1	1	0
9	336557	123	11.720000	21.0	0	0	0	0	0
9	336557	124	13.310000	12.0	0	0	0	0	0
9	336557	125	11.170000	54.0	0	0	0	0	0
9	336557	126	7.100000	179.0	1	1	1	2	0
9	336557	127	10.940000	64.0	0	0	1	0	0
9	336557	128	2.920000	331.0	0	1	4	4	0
9	336557	129	9.400000	118.0	0	0	0	0	0
9	336557	130	13.550000	8.0	0	0	0	0	0
9	336557	131	10.220000	89.0	0	0	1	2	0
9	336557	132	11.650000	36.0	0	0	0	1	0
9	336557	133	11.180000	26.0	0	0	0	0	0
9	336557	134	14.430000	6.0	0	0	0	0	0
9	336557	135	7.410000	160.0	0	0	0	0	0
9	336557	136	12.140000	13.0	0	0	0	0	0
9	336557	137	6.970000	210.0	0	1	1	3	0
9	336557	138	6.300000	199.0	0	0	1	0	0
9	336557	139	13.570000	2.0	0	0	0	0	0
9	336557	140	12.300000	17.0	0	0	1	0	0
9	336557	141	7.580000	141.0	0	0	0	3	0
9	336557	142	14.090000	10.0	0	0	0	0	0
9	336557	143	6.600000	196.0	0	0	1	3	0
9	336557	144	11.340000	33.0	0	0	0	0	0
9	336557	145	11.690000	32.0	0	0	0	0	0
9	336557	146	9.250000	84.0	0	0	2	1	0
9	336557	147	6.750000	194.0	0	0	1	3	1
9	336557	148	12.750000	27.0	0	0	0	0	0
9	336557	149	6.420000	215.0	1	0	0	1	1
9	336557	150	13.280000	13.0	0	0	0	0	0
9	336557	151	0.730000	370.0	0	0	3	5	0
9	336557	152	3.470000	305.0	0	0	4	6	1
9	336557	153	13.650000	10.0	0	0	0	0	0
9	336557	154	5.780000	242.0	0	0	4	1	0
9	336557	155	11.600000	49.0	0	0	1	1	0
9	336557	156	5.460000	231.0	0	1	3	2	0
9	336557	157	9.700000	85.0	0	0	1	0	0
9	336557	158	9.370000	90.0	0	0	2	0	0
9	336557	159	11.760000	18.0	0	0	0	0	0
9	336557	160	7.500000	172.0	0	0	1	3	0
9	336557	161	10.510000	57.0	0	0	1	0	0
9	336557	162	6.850000	193.0	0	0	2	0	0
9	336557	163	11.390000	48.0	0	0	0	0	0
9	336557	164	13.120000	4.0	0	0	0	0	0
9	336557	165	11.610000	38.0	0	0	0	1	0
9	336557	166	12.380000	24.0	0	0	0	0	0
9	336557	167	11.250000	30.0	0	0	0	1	0
9	336557	168	11.740000	24.0	0	0	0	0	0
9	336557	169	6.600000	176.0	0	0	0	1	0
9	336557	170	13.700000	5.0	0	0	0	0	0
9	336557	171	11.990000	17.0	0	0	0	0	0
9	336557	172	14.810000	0.0	0	0	0	0	0
9	336557	173	10.670000	57.0	0	0	0	1	0
9	336557	174	10.810000	53.0	0	0	0	1	0
9	336557	175	10.740000	53.0	0	0	0	0	0
9	336557	176	9.410000	102.0	0	0	0	0	0
9	336557	177	9.340000	74.0	0	0	1	0	0
9	336557	178	14.570000	0.0	0	0	0	0	0
9	336557	179	10.950000	52.0	0	0	0	1	0
9	336557	180	4.250000	281.0	0	1	6	2	0
9	336557	181	12.190000	12.0	0	0	0	0	0
9	336557	182	12.160000	20.0	0	0	1	0	0
9	336557	183	12.400000	4.0	0	0	0	0	0
9	336557	184	13.450000	12.0	0	0	0	0	0
9	336557	185	7.500000	150.0	0	0	2	2	1
9	336557	186	12.990000	10.0	0	0	0	0	0
9	336557	187	9.080000	88.0	0	0	0	0	0
9	336557	188	5.130000	282.0	0	0	5	3	1
9	336557	189	13.840000	12.0	0	0	0	0	0
